Transaction_ID,Transaction_ID_Prefix,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date
8410979,TXN,Smoothie,3,4.00,12.00,Digital Wallet,In-store,2023-05-02
8411549,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-02-15
8413251,TXN,Sandwich,3,4.00,12.00,Cash,Takeaway,2023-08-18
8413949,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-10-14
8417552,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-12-09
8419805,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-07-24
8419985,TXN,Cake,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-08-26
8421481,TXN,Coffee,4,2.00,8.00,Digital Wallet,Takeaway,2023-07-27
8422494,TXN,Salad,4,5.00,20.00,Cash,In-store,2023-06-08
8423155,TXN,Coffee,1,2.00,2.00,UNKNOWN,Takeaway,2023-07-03
8424417,TXN,Smoothie,2,4.00,8.00,UNKNOWN,Takeaway,2023-10-21
8424592,TXN,Smoothie,4,4.00,16.00,Credit Card,Takeaway,2023-11-09
8425085,TXN,Juice,1,3.00,3.00,Credit Card,UNKNOWN,2023-12-23
8425819,TXN,Sandwich,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-01-09
8426712,TXN,Cookie,3,1.00,3.00,UNKNOWN,In-store,2023-05-22
8427104,TXN,Salad,2,5.00,10.00,UNKNOWN,In-store,2023-10-27
8429412,TXN,Smoothie,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-06-23
8430735,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-10-25
8430882,TXN,Sandwich,2,4.00,8.00,Digital Wallet,Takeaway,2023-06-17
8432045,TXN,Cake,3,3.00,9.00,Credit Card,UNKNOWN,2023-11-09
8432624,TXN,Juice,3,3.00,9.00,Cash,Takeaway,2023-06-24
8434259,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,
8434651,TXN,UNKNOWN,4,3.00,12.00,Digital Wallet,UNKNOWN,2023-01-27
8435360,TXN,Tea,3,1.50,4.50,Credit Card,In-store,2023-07-03
8436045,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-08-08
8436360,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-12-16
8437157,TXN,Smoothie,4,4.00,16.00,Credit Card,UNKNOWN,2023-02-09
8437195,TXN,Cake,1,3.00,3.00,Cash,UNKNOWN,2023-12-10
8441057,TXN,Cake,4,3.00,12.00,Credit Card,UNKNOWN,2023-11-04
8443384,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-02-13
8444245,TXN,UNKNOWN,1,3.00,3.00,Cash,UNKNOWN,2023-01-30
8445753,TXN,Tea,4,1.50,6.00,Cash,Takeaway,2023-04-07
8447640,TXN,Sandwich,5,4.00,20.00,Cash,In-store,2023-06-12
8449081,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-02-24
8453110,TXN,Smoothie,3,4.00,12.00,Digital Wallet,UNKNOWN,2023-06-24
8453282,TXN,Cookie,3,1.00,3.00,Cash,UNKNOWN,2023-03-08
8454044,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-05-27
8455321,TXN,Smoothie,3,4.00,12.00,UNKNOWN,In-store,2023-01-25
8456072,TXN,Smoothie,1,4.00,4.00,UNKNOWN,In-store,2023-07-11
8459594,TXN,Sandwich,1,4.00,4.00,Credit Card,UNKNOWN,2023-11-07
8460225,TXN,Smoothie,5,4.00,20.00,UNKNOWN,In-store,2023-02-23
8460786,TXN,Coffee,1,2.00,2.00,Cash,UNKNOWN,2023-05-17
8464222,TXN,Cake,4,3.00,12.00,Cash,In-store,2023-08-17
8465274,TXN,Cake,3,3.00,9.00,Digital Wallet,Takeaway,2023-02-01
8466519,TXN,Cookie,1,1.00,1.00,UNKNOWN,Takeaway,2023-08-31
8467229,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-02-02
8467949,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-03-11
8468071,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-08-22
8468509,TXN,UNKNOWN,3,4.00,12.00,Credit Card,UNKNOWN,2023-06-13
8469087,TXN,Salad,2,5.00,10.00,Digital Wallet,Takeaway,2023-11-06
8470187,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-06-28
8471743,TXN,UNKNOWN,5,3.00,15.00,Digital Wallet,In-store,2023-04-06
8472252,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-02-04
8472308,TXN,Cookie,2,1.00,2.00,Digital Wallet,Takeaway,2023-08-19
8473362,TXN,Juice,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-11-22
8476828,TXN,Tea,3,1.50,4.50,UNKNOWN,Takeaway,2023-10-25
8477415,TXN,Salad,2,5.00,10.00,Credit Card,UNKNOWN,2023-05-01
8477945,TXN,Cookie,4,1.00,4.00,UNKNOWN,In-store,2023-07-19
8482647,TXN,Sandwich,5,4.00,20.00,Credit Card,UNKNOWN,2023-01-08
8482887,TXN,Salad,1,5.00,5.00,Digital Wallet,Takeaway,2023-10-29
8487057,TXN,Smoothie,5,4.00,20.00,UNKNOWN,Takeaway,2023-06-01
8487216,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-07-01
8487985,TXN,Juice,5,3.00,15.00,UNKNOWN,Takeaway,2023-05-09
8488163,TXN,Sandwich,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-01-19
8488298,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-11-03
8489120,TXN,Cookie,2,1.00,2.00,Credit Card,UNKNOWN,2023-11-07
8490157,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-09-06
8491490,TXN,Coffee,2,2.00,4.00,UNKNOWN,In-store,2023-01-16
8492074,TXN,Tea,3,1.50,4.50,Digital Wallet,In-store,2023-11-12
8494538,TXN,Cake,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-11-08
8494571,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-02-06
8494583,TXN,Cookie,5,1.00,5.00,Credit Card,In-store,2023-11-29
8495063,TXN,Juice,1,3.00,3.00,Cash,UNKNOWN,2023-05-31
8495889,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-06-26
8496788,TXN,Juice,4,3.00,12.00,Cash,UNKNOWN,2023-06-14
8498613,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-11-08
8499005,TXN,Coffee,5,2.00,10.00,UNKNOWN,UNKNOWN,2023-10-26
8499618,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-05-23
8500316,TXN,Sandwich,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-03-10
8501819,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-03-30
8502079,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-04-20
8502094,TXN,Juice,5,3.00,15.00,Credit Card,In-store,2023-03-21
8502946,TXN,Smoothie,3,4.00,12.00,UNKNOWN,In-store,2023-09-15
8503406,TXN,Smoothie,2,4.00,8.00,Digital Wallet,UNKNOWN,2023-02-15
8504764,TXN,UNKNOWN,2,4.00,8.00,Digital Wallet,Takeaway,2023-02-19
8505782,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-11-24
8506937,TXN,Salad,1,5.00,5.00,UNKNOWN,In-store,2023-09-07
8510436,TXN,Cake,1,3.00,3.00,Digital Wallet,In-store,2023-07-19
8510450,TXN,UNKNOWN,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-01-04
8510511,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-10-06
8511110,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-10-17
8512136,TXN,Juice,1,3.00,3.00,Cash,Takeaway,2023-08-26
8512204,TXN,UNKNOWN,4,4.00,16.00,Cash,Takeaway,2023-06-01
8512466,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-02-10
8514689,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-04-15
8515063,TXN,Cookie,3,1.00,3.00,UNKNOWN,Takeaway,2023-12-06
8516055,TXN,UNKNOWN,5,4.00,20.00,Credit Card,Takeaway,2023-04-17
8517379,TXN,UNKNOWN,4,3.00,12.00,Digital Wallet,Takeaway,2023-09-23
8518516,TXN,Sandwich,4,4.00,16.00,UNKNOWN,UNKNOWN,2023-08-16
8518812,TXN,Cookie,3,1.00,3.00,UNKNOWN,In-store,2023-06-22
8519330,TXN,Cookie,4,1.00,4.00,UNKNOWN,UNKNOWN,2023-03-18
8520687,TXN,Salad,5,5.00,25.00,UNKNOWN,Takeaway,2023-04-21
8521037,TXN,Sandwich,1,4.00,4.00,UNKNOWN,In-store,2023-11-21
8522571,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,2023-09-19
8526084,TXN,Cake,5,3.00,15.00,UNKNOWN,Takeaway,2023-03-05
8526941,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-03-16
8528546,TXN,Cake,3,3.00,9.00,Cash,UNKNOWN,2023-12-09
8530924,TXN,Sandwich,2,4.00,8.00,Credit Card,UNKNOWN,2023-08-05
8532735,TXN,Coffee,2,2.00,4.00,Cash,Takeaway,2023-07-28
8533584,TXN,Cookie,2,1.00,2.00,Cash,Takeaway,2023-03-11
8534360,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-02-15
8535886,TXN,Tea,5,1.50,7.50,Credit Card,In-store,2023-05-13
8536115,TXN,Cake,1,3.00,3.00,Credit Card,Takeaway,2023-07-11
8536578,TXN,Cake,5,3.00,15.00,Digital Wallet,In-store,2023-11-11
8538125,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-05-30
8538315,TXN,Coffee,1,2.00,2.00,Digital Wallet,UNKNOWN,2023-07-27
8540115,TXN,Tea,2,1.50,3.00,UNKNOWN,UNKNOWN,2023-06-26
8540499,TXN,Cookie,3,1.00,3.00,Cash,In-store,2023-01-22
8540553,TXN,Cake,1,3.00,3.00,UNKNOWN,In-store,2023-07-13
8540794,TXN,Cake,4,3.00,12.00,Cash,UNKNOWN,2023-04-06
8541074,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-11-08
8541473,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-08-02
8542781,TXN,Cake,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-05-18
8543211,TXN,Juice,3,3.00,9.00,UNKNOWN,Takeaway,2023-11-30
8545707,TXN,Cake,5,3.00,15.00,UNKNOWN,Takeaway,2023-02-14
8546777,TXN,Cake,4,3.00,12.00,UNKNOWN,In-store,2023-03-16
8548232,TXN,Sandwich,4,4.00,16.00,Digital Wallet,In-store,2023-06-21
8549341,TXN,Cake,5,3.00,15.00,Cash,Takeaway,
8549381,TXN,UNKNOWN,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-02-06
8549600,TXN,Coffee,3,2.00,6.00,Digital Wallet,Takeaway,2023-11-19
8550184,TXN,Juice,3,3.00,9.00,Digital Wallet,Takeaway,2023-04-05
8551432,TXN,Tea,4,1.50,6.00,UNKNOWN,Takeaway,2023-01-12
8552898,TXN,Coffee,5,2.00,10.00,Credit Card,Takeaway,2023-11-06
8553273,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-01-15
8554646,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-01-10
8555334,TXN,Coffee,1,2.00,2.00,UNKNOWN,In-store,2023-06-16
8556062,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-08-07
8556230,TXN,Cookie,5,1.00,5.00,Cash,In-store,2023-05-21
8557847,TXN,UNKNOWN,4,4.00,16.00,UNKNOWN,Takeaway,2023-09-02
8558404,TXN,Salad,4,5.00,20.00,Digital Wallet,In-store,2023-07-15
8559167,TXN,Sandwich,5,4.00,20.00,UNKNOWN,Takeaway,2023-12-09
8560548,TXN,Sandwich,1,4.00,4.00,Credit Card,Takeaway,2023-09-02
8562645,TXN,Salad,,5.00,,UNKNOWN,In-store,2023-05-18
8562684,TXN,Tea,5,1.50,7.50,UNKNOWN,Takeaway,2023-06-25
8563346,TXN,Coffee,3,2.00,6.00,Credit Card,UNKNOWN,2023-10-24
8563793,TXN,Juice,4,3.00,12.00,UNKNOWN,In-store,2023-03-26
8565218,TXN,Cake,1,3.00,3.00,Digital Wallet,UNKNOWN,2023-05-03
8565799,TXN,Smoothie,4,4.00,16.00,Credit Card,In-store,2023-04-22
8566499,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,2023-12-27
8566668,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-02-12
8566683,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-08-09
8567172,TXN,Coffee,3,2.00,6.00,UNKNOWN,In-store,2023-02-05
8567525,TXN,Cookie,2,1.00,2.00,UNKNOWN,Takeaway,2023-12-30
8568597,TXN,Juice,1,3.00,3.00,Digital Wallet,Takeaway,2023-04-03
8570149,TXN,Tea,1,1.50,1.50,Credit Card,UNKNOWN,2023-06-03
8570890,TXN,Juice,4,3.00,12.00,UNKNOWN,UNKNOWN,2023-04-14
8571235,TXN,Cake,1,3.00,3.00,Cash,Takeaway,2023-03-01
8571432,TXN,Juice,2,3.00,6.00,Cash,UNKNOWN,2023-12-07
8571836,TXN,Juice,3,3.00,9.00,Cash,UNKNOWN,2023-12-27
8572783,TXN,Salad,3,5.00,15.00,UNKNOWN,UNKNOWN,2023-03-29
8577850,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-07-10
8578861,TXN,Salad,5,5.00,25.00,Digital Wallet,In-store,2023-05-16
8581124,TXN,Salad,2,5.00,10.00,Credit Card,UNKNOWN,2023-05-08
8587529,TXN,Cookie,2,1.00,2.00,Credit Card,Takeaway,2023-07-09
8587583,TXN,Cake,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-10-01
8588174,TXN,Salad,3,5.00,15.00,UNKNOWN,In-store,2023-02-07
8588231,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-09-02
8588335,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-09-04
8588758,TXN,Sandwich,4,4.00,16.00,Credit Card,In-store,
8589003,TXN,Tea,4,1.50,6.00,Cash,UNKNOWN,2023-08-25
8591813,TXN,Coffee,3,2.00,6.00,Cash,Takeaway,2023-10-31
8592808,TXN,UNKNOWN,1,4.00,4.00,Credit Card,UNKNOWN,2023-04-02
8593064,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-03-12
8594004,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-02-25
8595386,TXN,Cookie,4,1.00,4.00,Credit Card,UNKNOWN,2023-08-04
8598575,TXN,Sandwich,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-11-14
8600523,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-12-29
8605813,TXN,Cookie,1,1.00,1.00,UNKNOWN,UNKNOWN,2023-06-30
8605958,TXN,Sandwich,5,4.00,20.00,Cash,UNKNOWN,2023-06-09
8606152,TXN,Smoothie,5,4.00,20.00,Credit Card,UNKNOWN,2023-08-05
8606912,TXN,Salad,5,5.00,25.00,Digital Wallet,UNKNOWN,2023-03-10
8607376,TXN,Coffee,5,2.00,10.00,Cash,In-store,2023-06-13
8608765,TXN,Salad,4,5.00,20.00,Credit Card,UNKNOWN,2023-09-02
8608811,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-01-05
8609510,TXN,UNKNOWN,5,3.00,15.00,UNKNOWN,Takeaway,2023-05-08
8610501,TXN,Sandwich,5,4.00,20.00,Cash,UNKNOWN,2023-09-29
8611035,TXN,Sandwich,5,4.00,20.00,Digital Wallet,In-store,2023-05-28
8611913,TXN,Tea,5,1.50,7.50,Digital Wallet,In-store,2023-07-16
8611918,TXN,Salad,3,5.00,15.00,Cash,Takeaway,2023-06-27
8612901,TXN,Juice,3,3.00,9.00,Digital Wallet,UNKNOWN,2023-03-18
8614868,TXN,Smoothie,5,4.00,20.00,Digital Wallet,Takeaway,2023-12-05
8615635,TXN,Cookie,4,1.00,4.00,UNKNOWN,In-store,2023-01-12
8616163,TXN,Smoothie,2,4.00,8.00,UNKNOWN,Takeaway,
8616276,TXN,Tea,2,1.50,3.00,Digital Wallet,Takeaway,2023-07-22
8616557,TXN,Sandwich,5,4.00,20.00,UNKNOWN,In-store,2023-08-28
8619494,TXN,Coffee,2,2.00,4.00,Digital Wallet,In-store,
8619762,TXN,Smoothie,4,4.00,16.00,Cash,Takeaway,2023-08-05
8620426,TXN,Cookie,3,1.00,3.00,Credit Card,Takeaway,2023-11-28
8620592,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-07-14
8620934,TXN,Cookie,5,1.00,5.00,UNKNOWN,In-store,2023-09-10
8621278,TXN,Salad,2,5.00,10.00,Cash,Takeaway,2023-02-01
8621589,TXN,Juice,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-11-15
8622404,TXN,Cookie,3,1.00,3.00,UNKNOWN,UNKNOWN,2023-09-21
8623443,TXN,Salad,3,5.00,15.00,Credit Card,In-store,2023-09-04
8626161,TXN,Smoothie,3,4.00,12.00,Digital Wallet,In-store,2023-11-23
8626720,TXN,Juice,4,3.00,12.00,Cash,Takeaway,2023-06-02
8627017,TXN,Tea,4,1.50,6.00,Cash,In-store,2023-01-28
8627869,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-10-31
8628615,TXN,Coffee,1,2.00,2.00,Credit Card,Takeaway,2023-08-03
8628848,TXN,Juice,1,3.00,3.00,Credit Card,In-store,2023-01-29
8631468,TXN,Cake,1,3.00,3.00,Credit Card,In-store,2023-10-10
8632098,TXN,Salad,2,5.00,10.00,UNKNOWN,UNKNOWN,2023-01-06
8632653,TXN,Juice,2,3.00,6.00,UNKNOWN,In-store,2023-12-24
8633758,TXN,Salad,1,5.00,5.00,Credit Card,Takeaway,2023-09-24
8635803,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-03-17
8639879,TXN,Salad,2,5.00,10.00,UNKNOWN,Takeaway,2023-03-09
8639973,TXN,Cookie,5,1.00,5.00,UNKNOWN,UNKNOWN,2023-07-06
8639995,TXN,UNKNOWN,3,4.00,12.00,Cash,UNKNOWN,2023-04-18
8640383,TXN,Juice,2,3.00,6.00,UNKNOWN,UNKNOWN,2023-10-08
8640655,TXN,Coffee,3,2.00,6.00,UNKNOWN,UNKNOWN,2023-12-27
8640673,TXN,Juice,2,3.00,6.00,Cash,In-store,2023-09-11
8643596,TXN,Coffee,5,2.00,10.00,Credit Card,UNKNOWN,2023-03-29
8644119,TXN,Sandwich,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-10-01
8644398,TXN,Sandwich,4,4.00,16.00,UNKNOWN,Takeaway,2023-02-08
8645889,TXN,Salad,4,5.00,20.00,Cash,UNKNOWN,
8647048,TXN,Sandwich,2,4.00,8.00,Credit Card,In-store,2023-11-03
8647575,TXN,Tea,2,1.50,3.00,Cash,UNKNOWN,2023-02-08
8649416,TXN,Cake,5,3.00,15.00,Credit Card,Takeaway,2023-09-21
8650185,TXN,Smoothie,5,4.00,20.00,Cash,UNKNOWN,2023-06-13
8652021,TXN,Cake,1,3.00,3.00,Credit Card,In-store,2023-09-23
8652632,TXN,Tea,1,1.50,1.50,Digital Wallet,UNKNOWN,2023-01-12
8654093,TXN,Coffee,3,2.00,6.00,Digital Wallet,UNKNOWN,2023-11-29
8655424,TXN,Cookie,2,1.00,2.00,UNKNOWN,In-store,2023-11-26
8657361,TXN,Coffee,4,2.00,8.00,UNKNOWN,Takeaway,2023-01-24
8658970,TXN,Salad,3,5.00,15.00,Credit Card,UNKNOWN,2023-09-03
8659330,TXN,Tea,4,1.50,6.00,Credit Card,Takeaway,2023-08-20
8659575,TXN,Tea,2,1.50,3.00,Digital Wallet,UNKNOWN,2023-12-17
8659963,TXN,Cake,4,3.00,12.00,Cash,Takeaway,2023-01-21
8661276,TXN,Cookie,1,1.00,1.00,Digital Wallet,In-store,2023-01-07
8661288,TXN,Salad,2,5.00,10.00,Digital Wallet,Takeaway,2023-01-27
8664295,TXN,Smoothie,2,4.00,8.00,Credit Card,UNKNOWN,2023-02-23
8664315,TXN,Salad,2,5.00,10.00,Cash,UNKNOWN,2023-08-14
8664335,TXN,Sandwich,5,4.00,20.00,Digital Wallet,Takeaway,2023-06-12
8666003,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-06-09
8668590,TXN,Cookie,4,1.00,4.00,Digital Wallet,UNKNOWN,2023-04-18
8668840,TXN,Cake,5,3.00,15.00,Digital Wallet,UNKNOWN,2023-10-03
8668901,TXN,Juice,2,3.00,6.00,Credit Card,Takeaway,2023-06-30
8669012,TXN,Tea,3,1.50,4.50,Digital Wallet,UNKNOWN,2023-07-26
8669422,TXN,UNKNOWN,4,3.00,12.00,Cash,Takeaway,2023-10-15
8672939,TXN,Smoothie,1,4.00,4.00,UNKNOWN,UNKNOWN,2023-11-02
8675052,TXN,Cookie,3,1.00,3.00,Credit Card,UNKNOWN,2023-11-23
8675558,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-05-23
8675922,TXN,Salad,4,5.00,20.00,UNKNOWN,UNKNOWN,2023-03-31
8676485,TXN,Salad,2,5.00,10.00,UNKNOWN,In-store,2023-04-28
8676769,TXN,Salad,3,5.00,15.00,Digital Wallet,In-store,2023-06-16
8680875,TXN,Tea,2,1.50,3.00,Cash,Takeaway,2023-07-21
8684125,TXN,Salad,2,5.00,10.00,Credit Card,In-store,2023-03-08
8685281,TXN,Tea,1,1.50,1.50,Digital Wallet,In-store,2023-07-30
8685737,TXN,Smoothie,2,4.00,8.00,UNKNOWN,In-store,2023-11-02
8685846,TXN,Tea,5,1.50,7.50,Credit Card,UNKNOWN,2023-12-27
8687088,TXN,Cookie,2,1.00,2.00,Credit Card,In-store,2023-05-11
8687151,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-06-10
8687294,TXN,Smoothie,3,4.00,12.00,Credit Card,UNKNOWN,2023-08-01
8688565,TXN,Smoothie,5,4.00,20.00,Digital Wallet,UNKNOWN,2023-05-23
8688603,TXN,Coffee,2,2.00,4.00,Cash,UNKNOWN,2023-05-05
8689246,TXN,Sandwich,5,4.00,20.00,Credit Card,In-store,2023-05-16
8689416,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-03-19
8690361,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-07-12
8692094,TXN,Coffee,5,2.00,10.00,UNKNOWN,Takeaway,2023-08-30
8692653,TXN,Juice,2,3.00,6.00,Cash,Takeaway,2023-11-01
8693704,TXN,Salad,5,5.00,25.00,Cash,In-store,2023-05-04
8693747,TXN,Smoothie,4,4.00,16.00,Digital Wallet,UNKNOWN,2023-02-13
8695037,TXN,Smoothie,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-01-24
8696065,TXN,Smoothie,3,4.00,12.00,Credit Card,In-store,2023-11-04
8696094,TXN,Sandwich,,4.00,,UNKNOWN,Takeaway,2023-05-14
8696392,TXN,Juice,1,3.00,3.00,UNKNOWN,UNKNOWN,2023-04-16
8696857,TXN,Coffee,1,2.00,2.00,Digital Wallet,Takeaway,2023-10-01
8697749,TXN,Cookie,3,1.00,3.00,UNKNOWN,Takeaway,2023-07-24
8698717,TXN,Coffee,4,2.00,8.00,Digital Wallet,UNKNOWN,2023-05-11
8699110,TXN,Salad,3,5.00,15.00,UNKNOWN,Takeaway,2023-10-11
8700156,TXN,Tea,4,1.50,6.00,Credit Card,In-store,2023-12-25
8700451,TXN,Tea,5,1.50,7.50,Credit Card,Takeaway,2023-12-12
8700466,TXN,Coffee,4,2.00,8.00,Digital Wallet,In-store,2023-04-29
8701045,TXN,UNKNOWN,2,3.00,6.00,Cash,In-store,2023-06-07
8701063,TXN,Sandwich,2,4.00,8.00,UNKNOWN,UNKNOWN,2023-08-23
8703212,TXN,Coffee,2,2.00,4.00,Credit Card,Takeaway,2023-04-17
8703771,TXN,Cake,5,3.00,15.00,UNKNOWN,In-store,2023-05-12
8704128,TXN,Juice,5,3.00,15.00,UNKNOWN,UNKNOWN,2023-02-25
8704802,TXN,Smoothie,3,4.00,12.00,UNKNOWN,UNKNOWN,2023-08-30
8706498,TXN,Smoothie,5,4.00,20.00,UNKNOWN,UNKNOWN,2023-05-08
8707598,TXN,Juice,4,3.00,12.00,Credit Card,UNKNOWN,2023-10-22
8708588,TXN,Coffee,5,2.00,10.00,Digital Wallet,UNKNOWN,2023-06-03
8708666,TXN,Cake,4,3.00,12.00,UNKNOWN,Takeaway,2023-01-10
8710758,TXN,Sandwich,3,4.00,12.00,Credit Card,In-store,2023-01-12
8712303,TXN,UNKNOWN,2,3.00,6.00,Credit Card,Takeaway,2023-08-14
8712307,TXN,UNKNOWN,5,3.00,15.00,Cash,In-store,2023-04-10
8713971,TXN,Tea,1,1.50,1.50,Cash,UNKNOWN,2023-08-26
8714536,TXN,UNKNOWN,4,4.00,16.00,Digital Wallet,Takeaway,2023-05-06
8714850,TXN,Juice,5,3.00,15.00,Cash,In-store,2023-04-30
8715122,TXN,Cake,2,3.00,6.00,Cash,Takeaway,
8715388,TXN,Salad,1,5.00,5.00,UNKNOWN,In-store,2023-11-04
8715515,TXN,UNKNOWN,5,3.00,15.00,Credit Card,Takeaway,2023-07-23
8716594,TXN,Salad,4,5.00,20.00,Credit Card,Takeaway,2023-08-26
8716752,TXN,Juice,1,3.00,3.00,UNKNOWN,In-store,2023-12-05
8717428,TXN,Salad,3,5.00,15.00,Digital Wallet,UNKNOWN,
8718498,TXN,Cake,5,3.00,15.00,Credit Card,UNKNOWN,2023-04-30
8719561,TXN,UNKNOWN,3,3.00,9.00,UNKNOWN,UNKNOWN,2023-09-13
8721484,TXN,Coffee,4,2.00,8.00,UNKNOWN,UNKNOWN,2023-04-03
8722491,TXN,Smoothie,4,4.00,16.00,Cash,UNKNOWN,2023-04-24
8722854,TXN,Juice,1,3.00,3.00,Credit Card,Takeaway,
8724474,TXN,Salad,5,5.00,25.00,Cash,UNKNOWN,2023-08-04
8724602,TXN,Juice,4,3.00,12.00,Credit Card,Takeaway,2023-06-26
8724711,TXN,Salad,3,5.00,15.00,Cash,In-store,2023-02-07
8725610,TXN,Sandwich,2,4.00,8.00,UNKNOWN,Takeaway,2023-02-11
8725721,TXN,Sandwich,1,4.00,4.00,Cash,UNKNOWN,2023-06-04
8726097,TXN,Tea,1,1.50,1.50,Digital Wallet,Takeaway,
8726874,TXN,Sandwich,2,4.00,8.00,UNKNOWN,Takeaway,2023-09-30
8729570,TXN,Tea,5,1.50,7.50,UNKNOWN,In-store,2023-09-03
8730549,TXN,Smoothie,4,4.00,16.00,UNKNOWN,Takeaway,2023-02-04
8731991,TXN,Salad,4,5.00,20.00,UNKNOWN,In-store,2023-01-20
8732269,TXN,Cake,2,3.00,6.00,Credit Card,Takeaway,2023-01-11
8732682,TXN,Salad,5,5.00,25.00,Credit Card,In-store,2023-04-07
8732716,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-12-29
8732935,TXN,Cookie,4,1.00,4.00,Credit Card,Takeaway,2023-08-06
8734331,TXN,Tea,3,1.50,4.50,UNKNOWN,UNKNOWN,2023-05-17
8734476,TXN,Tea,1,1.50,1.50,Cash,Takeaway,2023-09-12
